user_id,recommendation
1909,4997 222 10236 3820 10237 10238 4975 6654 4977 13228
1910,1938 4358 1746 2908 9652 9653 9654 710 1222 11356
1911,3083 6553 4413 6554 6555 1357 4687 2371 1721 7784
1912,873 149 2763 2765 2764 686 169 466 323 794
1913,11581 11582 11580 11585 8976 11579 11583 2440 8091 8641
1914,3491 9138 9139 9140 9136 7653 3489 9137 3490 13776
1915,2131 3359 3727 3576 11588 11590 11589 3018 1501 3312
1916,11589 3745 2054 8678 11590 11591 3549 6048 1547 10902
1917,726 11591 11590 7522 409 8843 9053 11592 11593 11405
1918,323 236 9817 3802 971 6593 9818 9819 873 11927
1919,1883 6099 2009 6100 6101 9026 12617 13433 14496 2095
1920,4553 730 11151 11153 11152 3717 10728 11977 7448 12341
1921,11593 11564 6171 1110 6349 753 11594 11595 1665 1107
1922,3247 5777 4196 4483 1984 11595 11596 11597 3555 9309
1923,11596 4838 11597 11599 11598 12473 12471 12474 4839 12472
1924,4913 8350 218 4889 8352 8351 3237 4891 4901 8349
1925,2869 11598 11600 11599 12332 7215 7498 2372 1011 7057
1926,11601 11600 5984 3851 7998 11599 1677 11603 5883 7518
1927,10902 2839 11589 11606 204 8614 11607 11608 12687 12686
1928,11608 11607 6386 10343 11584 11156 4555 8563 5456 3949
1929,3489 11611 11610 11613 11612 7469 3491 5696 7985 11774
1930,11614 11613 11612 7702 11615 11616 7701 13369 12147 13556
1931,11618 11615 11616 11617 11619 7976 11620 9699 9841 11249
1932,11623 2160 3879 9518 10618 177 9478 5540 2527 5141
1933,2869 6555 11624 5129 4626 11625 9627 6556 7079 11626
1934,11627 8622 8872 28 3262 490 2503 63 5312 6903
1935,11628 11629 11631 11630 14301 13665 13873 1923 8990 13097
1936,4451 11631 11630 9660 11633 11632 2800 14228 14434 14819
1937,6685 6520 5353 8112 8113 8114 12572 6257 8968 8575
1938,11633 11634 11635 11636 11638 11637 14046 8387 12537 9847
1939,11637 1894 5054 5864 1979 8515 7378 1895 8364 1750
1940,11638 11640 1721 10716 1155 7218 1151 11639 11641 11642
1941,1840 4700 11642 6493 11644 11643 9226 14717 6487 6505
1942,900 1728 6638 779 6639 6640 8677 585 12047 11796
1943,1498 9286 11038 4939 7310 8577 4929 880 9003 11039
1944,10020 2556 9907 9916 5301 7154 2553 9709 11644 3456
1945,7402 8142 11647 11648 11649 7401 12981 13679 7272 9689
1946,618 1099 742 10178 9923 1420 10180 10179 612 3460
1947,11650 8650 221 11649 11648 6185 1227 7934 1111 11651
1948,11651 5411 8494 1102 3006 1306 11652 11654 3800 4289
1949,11655 4531 4559 7224 4595 8232 4864 5435 7104 10895
1950,7165 5711 8967 8969 8968 7166 7806 7807 8341 11594
1951,6362 1320 6134 6363 9192 1321 1779 4060 6360 9853
1952,11591 7871 11657 7523 11656 9883 2431 9611 11658 11659
1953,11658 11659 5828 2734 4887 148 150 4987 11661 11660
1954,6158 3055 11660 11661 614 6512 7884 7885 604 9392
1955,8176 8707 5464 11662 11664 11663 11665 11666 8706 14344
1956,11666 11668 11667 11670 11669 5107 12199 8824 3414 5256
1957,9221 2519 10273 4770 4865 2493 1392 8940 2707 4497
1958,7621 6980 3990 8047 9181 11670 11669 10711 9741 8433
1959,11671 3821 4255 278 8660 11673 11672 279 280 7340
1960,11681 4811 2561 4810 11565 11674 8956 11677 11678 11682
1961,9922 49 2132 10371 1471 4085 651 40 4766 585
1962,11305 11686 11687 9660 6785 11688 6538 9395 2800 7880
1963,11690 8843 11689 5791 9336 3832 8340 5270 3439 751
1964,6364 11691 11693 11692 1826 9192 7080 9195 1320 2375
1965,11692 8887 11693 11695 11694 8886 12694 10892 10184 8913
1966,11696 11694 11695 11697 11698 11195 11700 11699 8560 2248
1967,466 11699 4640 5509 1653 3574 4991 163 775 7038
1968,11701 11232 3781 1926 11702 11700 7962 11703 11704 14835
1969,8254 8255 11703 11705 11704 8253 4778 3407 5568 8476
1970,11706 3127 6934 7483 203 6377 11704 9149 6244 11705
1971,11707 1393 4468 5720 4238 251 9708 8464 8524 2779
1972,11709 11710 11708 6435 7166 7165 2732 4750 11075 9589
1973,11711 7405 7174 5898 304 10167 9976 11712 11713 7407
1974,11713 4143 5458 3390 11715 11714 6970 3389 4144 6973
1975,169 712 7846 5984 8473 4973 4854 8952 8954 8953
1976,11714 11715 11716 11717 11718 13721 1996 9079 1635 3332
1977,11718 8504 8208 11719 2514 3958 5959 837 10390 9925
1978,1660 5621 5022 11720 11722 11721 11584 11192 3945 10573
1979,281 9915 1090 2578 3645 8972 4350 8714 4278 7758
1980,9277 7527 2346 7143 10166 10167 10168 9278 2699 14442
1981,11723 2876 11721 4416 11531 11722 1828 8443 4602 7058
1982,7249 10056 8341 10057 10058 405 8731 6415 11747 192
1983,11725 11727 11726 14545 15145 2853 11452 7924 5390 7476
1984,2973 11726 11727 11728 11820 9278 2968 2977 10419 4419
1985,3699 11727 3705 5083 6029 11729 11728 8188 4762 6026
1986,11728 11730 11729 7529 1809 7478 11731 11732 13733 10184
1987,222 2318 1014 6336 1051 5343 1067 6337 6338 3820
1988,11731 5206 6780 11732 11238 11733 8604 3369 2054 11735
1989,11734 10972 1433 3931 1785 3359 5386 4876 3318 3827
1990,8699 736 11735 6021 2239 689 695 11736 11737 11738
1991,2869 5448 11723 2883 1778 7404 5449 9646 2399 2890
1992,11663 11664 3462 8368 7004 4261 2751 11175 9051 315
1993,11744 11742 11743 4563 1522 561 3089 4562 11746 11745
1994,5155 3399 2307 3222 769 10378 1568 1447 10663 3223
1995,11746 5756 1404 323 5730 4858 2770 6997 870 1684
1996,11747 2221 3262 11748 11749 11627 5850 13052 3034 5195
1997,3262 11627 5195 11628 11629 13052 8892 13735 2742 11747
1998,26 196 5046 1737 3527 8984 3734 9985 9987 9986
1999,1320 1778 6363 6361 9192 1321 9191 9194 9193 6362
2000,2614 2741 1166 2742 2743 2820 3465 3464 5998 1165
2001,7344 3479 9149 3048 11750 4419 3153 6382 698 8365
2002,2629 690 186 8484 3493 4913 4352 4901 3237 3236
2003,2614 2820 3465 11752 11754 8907 11753 11755 11756 2742
2004,11756 10907 990 7677 7019 3659 10107 6483 6547 9092
2005,4080 2838 777 4082 4081 6749 1804 2266 3908 149
2006,11759 1830 9318 9299 2448 6217 4949 11758 9249 7815
2007,2711 11761 6008 6680 11763 11762 6007 6009 6010 6006
2008,11763 8816 11764 11765 11766 13547 13549 5492 7428 13550
2009,11766 11767 11768 13397 13045 11967 13396 11984 4800 11860
2010,11767 11371 7177 3604 11768 11769 14887 11369 7179 4656
2011,4143 1015 1077 4144 4145 11713 11471 5458 6167 9805
2012,11768 6703 1001 5689 7065 10858 3803 7096 1445 5422
2013,3882 7389 1905 7391 7390 11548 8071 7098 9686 6572
2014,11769 7209 11770 11771 14864 12479 14863 10063 561 6772
2015,323 707 8470 9593 7482 5769 8931 9594 9595 873
2016,1121 11770 1119 9895 3428 8870 9393 11772 2843 8021
2017,994 8622 7830 7718 1191 5140 10170 4178 5147 10172
2018,7985 3489 11773 9327 11774 7721 11775 11776 12861 13230
2019,1866 3846 1354 1003 2875 10843 3688 10844 10845 1355
2020,11777 1320 1778 4139 3001 6847 7062 11778 11779 1319
2021,9531 350 7770 9532 9533 8241 9181 4841 2950 4484
2022,3667 11778 9535 9536 7075 11780 11779 7078 7065 3416
2023,11781 11780 7659 7660 11779 11783 8992 11782 5010 8839
2024,209 1761 10631 10633 10632 4744 5400 4937 12342 12710
2025,11786 11409 9885 2699 6477 6619 8921 5700 5716 3285
2026,1001 11788 8760 3888 8604 11438 4136 333 11790 11789
2027,4229 7037 1062 7039 7038 6260 13212 10911 7036 10509
2028,11791 8178 11334 11792 11793 8174 8169 8173 8171 8175
2029,11792 10002 4304 11793 11795 8527 7273 11794 7269 6404
2030,11796 900 7948 11797 11798 15189 12590 6174 8677 9807
2031,11801 9747 11797 5662 11799 3843 11802 11800 9748 2876
2032,5490 768 11803 251 4031 5489 139 9046 848 5027
2033,1011 1863 1316 4625 2888 11807 1141 9547 1859 7056
2034,2457 11809 3752 2677 583 890 11810 11812 11811 1805
2035,4635 11811 11812 5504 11813 6470 9719 5220 8180 6791
2036,1617 1618 234 235 1619 1622 1621 3213 11814 4812
2037,5396 9974 10203 203 4166 5946 11815 7210 8258 4479
2038,2375 2372 9968 11816 11818 11817 2371 2379 11347 1320
2039,11817 11818 4934 11087 8935 4027 794 2768 2105 142
2040,11819 304 3807 11821 11820 11711 13784 12771 10639 7405
2041,11820 9278 323 873 11726 4419 1688 10419 912 1414
2042,11821 8398 6713 3150 11822 11823 1345 7391 13317 12591
2043,11826 11828 11831 11825 11829 11823 11833 1900 2716 11824
2044,4858 1963 1100 4188 2762 6017 6018 6019 879 3552
2045,10347 3811 323 6005 769 348 1728 228 1206 4474
2046,6843 5296 6845 6844 6840 6846 6842 6841 8357 5289
2047,11836 4127 2558 11838 11837 12034 7631 9849 4408 12852
2048,11837 11838 9550 258 9881 3466 1419 9688 7286 4841
2049,4414 4416 1007 3000 89 1158 4417 4418 1826 2876
2050,11841 11840 11842 11839 6510 6513 11843 11844 10205 10658
2051,5742 9249 9648 6987 11844 11843 11846 11845 13936 1237
2052,11845 11846 11847 11848 11849 7254 10105 2898 6397 11983
2053,6706 6707 6708 10096 10098 10097 7059 10099 7098 7099
2054,9432 9434 9431 9436 9435 7086 9433 9379 4367 11497
2055,9517 7583 2402 10277 3891 10948 10949 10950 13342 2403
2056,9808 11848 11849 4450 10113 1846 6785 1700 1845 7219
2057,8513 6806 8514 8515 14083 7427 7554 5687 5163 6555
2058,1222 11241 7936 4747 10374 6692 11574 10737 11575 11576
2059,11852 6622 4449 11807 10753 1084 8551 11853 11854 13892
2060,10317 4374 2717 2075 1195 1388 10005 11853 417 11854
2061,7928 4007 9249 5418 7969 10300 7310 10663 8520 8856
2062,10648 1110 3348 11323 8350 7531 4427 121 8273 2477
2063,4056 2663 11854 11856 11855 1635 2662 4058 4057 8214
2064,578 419 464 2000 2453 2454 2455 8397 2005 775
2065,9082 2099 1733 6828 9083 9084 11652 241 14516 5411
2066,11855 8442 2165 11856 11857 4071 6441 1347 2570 1090
2067,2305 1394 9248 9249 9250 6822 11050 15059 2067 13930
2068,11856 4535 7260 11857 11858 4533 11779 1731 10289 14095
2069,4332 11858 5933 11860 11859 2243 4331 9559 8315 12103
2070,11860 11861 11859 7776 5991 9782 475 11862 11863 14609
2071,10762 1103 3216 3748 7417 4972 1484 2826 11830 1038
2072,11866 11863 8823 11865 11862 11867 11864 3714 3902 5076
2073,9826 3671 11869 7934 11639 11871 11870 9807 230 11640
2074,5527 4505 6054 10308 7357 5488 8431 1974 8433 4228
2075,8912 8908 8911 8910 8909 8913 8886 11693 5942 11695
2076,11872 1673 994 7941 876 11871 10943 6074 4965 11873
2077,11740 10909 11873 9565 6801 8319 6592 618 8659 7829
2078,4609 2372 10752 4036 10843 3842 5450 10844 10845 2375
2079,5299 7925 11745 2910 6466 11747 11746 4321 9716 9717
2080,11193 5400 1811 4422 2781 3248 4326 3632 7834 11194
2081,1050 4131 4132 4133 9956 4975 222 3351 2826 3757
2082,11875 11874 5503 11877 11876 11940 11637 11421 10890 11006
2083,7517 7521 11876 11408 9617 2547 10150 9154 10152 40
2084,2820 11878 11879 2815 11880 11881 2742 1166 12426 3465
2085,11882 5236 5044 11606 8972 2806 10176 11883 11884 12687
2086,11883 7678 11884 11886 11885 15163 14566 3841 12025 2391
2087,3882 7098 11548 11549 11550 10995 7099 1905 5537 7389
2088,7757 10605 10606 10607 13800 13802 13801 13803 1634 10079
2089,11886 11887 11885 2907 11888 2649 9942 11889 11890 5967
2090,4787 11447 2921 11449 11448 1953 569 2918 10050 4973
2091,10067 10068 9628 9399 10070 10069 12660 9625 9645 7554
2092,7078 11893 11894 9536 11895 11896 11890 1007 1005 9537
2093,5998 11898 11897 11899 6990 8810 11900 11901 6994 2614
2094,11836 7519 2781 3191 3202 7901 11838 11837 6901 12034
2095,518 5720 7039 773 11465 9619 8601 2213 3917 11466
2096,6591 1831 10516 2353 2357 875 1719 2826 10709 1575
2097,9876 1647 9993 9570 10417 5043 6166 8223 2709 2701
2098,11900 4154 11901 11903 11902 9371 4191 7050 8916 10800
2099,11902 2960 1476 6143 10564 424 3458 2585 4845 6342
2100,256 6204 9484 2472 5509 4863 249 8918 10273 2251
2101,7621 2809 11789 11904 1623 11906 4453 1283 5397 11905
2102,11907 11908 11910 11909 9387 9973 13841 14533 13842 13770
2103,3044 3043 3749 5096 3984 8445 8446 8447 1752 2560
2104,11912 717 11796 11910 11911 11909 11913 11914 10345 15163
2105,2057 11913 1452 6438 6369 3015 1588 176 3697 4157
2106,7802 7803 7805 7804 6146 12081 2728 7801 2898 3090
2107,2958 49 3599 7294 363 11916 7153 11915 3403 5748
2108,1732 2933 2781 10473 10475 10474 2938 10902 848 795
2109,9080 10556 11924 10628 8982 8542 10991 11923 4060 11000
2110,6909 5325 6617 6540 3920 6910 6911 7455 7466 7978
2111,11929 11928 11927 11926 236 11282 300 10677 11931 11930
2112,11931 1757 4360 11930 1004 10583 5906 3848 2582 8740
2113,9295 4869 805 128 3682 7717 10477 149 3911 1800
2114,522 4972 5790 989 5210 11933 3109 2071 190 1869
2115,8317 3100 4 3574 778 9098 1239 6920 9569 4868
2116,7339 2629 3147 997 7340 7341 2630 2628 8415 1495
2117,11934 3418 5608 7143 4439 11070 10022 11803 10919 3588
2118,5236 6980 2101 11906 5397 1806 1817 11935 9916 1811
2119,11940 7401 11637 11875 7253 11421 9018 10703 11941 11942
2120,10169 5972 4382 7003 3135 9002 10170 10171 4383 15192
2121,1633 1293 4369 1294 11943 3523 2786 5185 11941 11944
2122,1118 3498 3659 7644 7645 7646 14295 11229 11756 4470
2123,1165 1533 2744 2745 2746 2742 1166 2741 2820 1532
2124,11946 1462 11948 11947 1464 1465 1461 1463 1395 9405
2125,1320 1001 1321 6363 2996 9194 9195 9196 6362 1319
2126,11947 11948 7755 3838 11950 11949 10609 13627 7756 7753
2127,1011 11949 4687 397 1317 7427 4134 1001 2883 1719
2128,11250 4347 10882 6408 8802 3509 11952 11950 7001 11576
2129,2210 1282 8896 8897 8898 10464 14514 6132 14166 2588
2130,3055 6897 3823 6898 6899 11126 11393 8419 8369 53
2131,1880 11754 11755 11756 23 12574 6868 2739 11752 14717
2132,11956 8471 7746 1800 11958 11957 10839 13637 7173 13900
2133,3055 3057 3056 11126 53 9957 8369 3743 7716 798
2134,10155 9405 6892 11577 11958 10295 5233 11957 2514 1813
2135,2375 4687 4132 2371 1320 4688 9192 4060 1780 9194
2136,1568 3556 8457 9884 5728 3697 10908 8745 433 1200
2137,3811 10347 287 2319 1649 10349 10348 6005 618 2309
2138,4441 686 11960 4031 1396 6047 237 11741 7482 10415
2139,7100 656 6500 1400 7101 7102 3548 982 7099 7070
2140,1679 11964 11743 11962 11963 6226 11961 9475 2722 1680
2141,8323 11968 7349 11967 4701 11969 11970 11971 7351 12564
2142,11970 1338 11136 120 11972 11971 5209 2488 7321 2495
2143,11388 11389 5410 10401 6652 8668 3656 5316 3409 11971
2144,3579 8499 383 11977 385 102 6332 386 9020 11978
2145,10459 11190 8988 6869 2220 6563 3935 482 9274 8445
2146,11979 1179 6884 6952 9225 4530 1878 4350 11978 5788
2147,3274 352 2610 119 5822 5824 5823 2611 14200 2612
2148,3100 4223 8704 3555 2784 4219 8705 8706 1201 4235
2149,4728 11982 6930 11981 6726 2444 11076 4593 4595 4586
2150,7215 11988 2886 4707 11987 10989 11990 11989 5845 1354
2151,11992 11990 11991 11994 11993 11536 14185 4054 10534 4496
2152,9544 11993 6948 11727 618 3745 1577 4405 612 5359
2153,7823 11998 11995 12000 11999 11996 8702 12001 4049 10641
2154,5742 7716 4902 8776 5814 7131 10540 10542 10541 8324
2155,128 2448 323 873 2750 7697 163 5290 9250 463
2156,1260 3857 1261 5858 4457 8291 8292 8293 1259 1262
2157,1529 12006 12007 12008 12009 2614 2820 3465 1168 2742
2158,5447 3085 1318 1724 5449 5448 10199 2869 1826 2881
2159,4968 12009 12011 8423 12010 12012 12013 14202 8117 14064
2160,12014 6155 10835 12012 11461 12016 9042 7633 5085 5508
2161,6863 9188 12018 9802 9187 11814 9203 9910 11094 10480
2162,8802 10014 3570 10015 10016 111 2084 14605 14604 100
2163,841 12022 3707 1981 3258 5155 3226 10301 8658 1817
2164,12025 626 12024 1746 5498 2979 5382 7605 8928 12026
2165,4067 8898 2721 4478 3509 9848 9850 9849 15243 4469
2166,6586 11274 11648 11650 11649 8430 14104 1731 1856 12432
2167,12027 12028 6414 12029 12030 7393 2614 6416 15038 8869
2168,8761 9123 9124 9125 7333 12842 13343 7908 995 10980
2169,576 12029 563 12031 12030 5358 2288 13695 7401 13681
2170,6045 4764 12030 4016 12031 6471 1213 8653 5791 476
2171,5299 5065 5033 473 5301 5300 5072 5073 5067 8747
2172,2314 3155 6640 6642 6641 11470 10986 11752 9936 5199
2173,4905 4901 12018 12019 12020 9499 3237 4913 3236 4891
2174,12033 6621 7987 7939 5885 12035 12034 5171 12321 6622
2175,9181 12034 3359 2472 8246 1074 6561 8492 12036 12035
2176,12035 12036 6589 11288 12037 12038 1479 12885 11355 14674
2177,12037 7302 12039 12038 13285 4966 10123 127 10276 14821
2178,11839 12041 8236 12039 9836 3859 12040 2845 7895 1716
2179,1213 870 5972 6411 4085 10420 787 797 7958 2456
2180,5596 9044 11904 7400 3683 2221 4278 3210 1766 6648
2181,6367 687 12043 1963 7833 2460 4857 757 4765 4206
2182,3242 5793 5426 8978 11075 1793 11077 11076 705 12026
2183,6054 11073 3602 7139 1411 5210 170 9703 12045 12046
2184,12046 10231 11296 9693 2348 6677 7388 4322 11083 3940
2185,12049 9966 12047 7571 5621 7379 1713 1728 11700 12048
2186,1239 2068 8790 4183 8858 8859 8860 1238 2072 14114
2187,8874 843 3131 12050 3470 2755 11481 12051 11483 12053
2188,12056 12057 12058 12019 12017 9227 11865 6258 13884 625
2189,12058 12057 3808 7546 1887 8980 9817 2980 7015 10859
2190,12060 12062 10362 12059 10563 12064 25 12063 4553 6836
2191,3009 4899 3238 7237 7558 4883 8627 12066 4882 8624
2192,12070 6990 11111 4791 12071 12072 14803 11822 4514 9784
2193,4687 12076 12071 4132 12079 12075 4688 12078 7074 12073
2194,169 1252 2309 2262 5958 745 5957 5959 5960 3811
2195,3861 12082 12081 2982 7625 6541 7104 11375 1629 12083
2196,7002 12083 7658 12084 12085 14143 14911 10765 14257 9190
2197,4635 8505 2136 5828 2480 5835 3872 4993 4987 11443
2198,3811 3544 9800 3546 879 4462 5980 4398 4092 1737
2199,6362 2375 1778 1319 1321 1320 6363 2371 6364 4060
2200,3465 8709 6417 8710 8711 2614 2742 2820 15257 1532
2201,12085 10169 12084 12087 12086 15192 12847 14147 9789 10561
2202,12086 1951 5917 632 5904 4385 8521 5712 3771 3596
2203,7805 9774 12087 2556 11481 4847 3950 5078 3152 8855
2204,12089 12090 7782 12088 6844 6327 12092 12091 13218 15127
2205,7549 7465 2523 5281 742 56 10140 10141 10142 7550
2206,7756 12091 4565 2662 8392 12092 8215 1996 8096 8214
2207,1184 10542 12093 8617 8544 11113 239 5974 12095 12094
2208,12095 10472 3209 11669 11843 1453 6022 12094 7915 3258
2209,11956 3594 7173 11958 11957 13464 13221 12840 7746 3598
2210,6304 9496 3377 10906 6300 11812 4637 2035 10959 11654
2211,5898 11029 11031 11030 13032 10592 10003 7408 11711 6772
2212,2614 2742 2741 3465 12098 12097 12099 12100 2820 5998
2213,8882 2657 2206 8884 8883 14082 14512 4852 10094 10481
2214,12099 5514 12100 2807 4305 3493 11048 4575 11750 5944
2215,12101 5036 8993 12102 12103 10977 3771 12134 10981 14156
2216,1476 7198 4076 3147 12002 8603 10759 1495 12003 12004
2217,8315 12103 4332 3019 12104 5377 2444 11652 681 7544
2218,12107 9926 11376 12108 2565 9901 5323 2553 12105 2185
2219,12113 12120 12124 12122 12115 12112 12125 12114 12123 12116
2220,8666 7551 522 9680 6438 2245 12127 3153 2250 9478
2221,10265 3857 2556 8419 3823 4350 5096 627 12129 6247
2222,46 3805 866 5151 104 12132 12133 5304 5141 11672
2223,12135 1877 4410 8859 12137 12136 11590 6835 8004 13184
2224,12136 11590 10148 12137 8842 10151 8119 8228 8118 12138
2225,2457 385 38 5237 7466 3971 7467 7468 6909 476
2226,3887 11642 9458 11643 11644 12156 10701 1840 9294 3665
2227,9527 163 3048 3553 3517 10100 7616 4776 7287 1571
2228,12140 12141 12139 11719 116 575 6946 3814 3533 12142
2229,687 6367 3186 3037 7412 7507 7509 7508 2460 686
2230,3487 4941 1268 4943 4942 7106 1978 3321 10870 9234
2231,12143 12147 12144 12146 1721 11085 12148 715 12145 2447
2232,1011 5687 10899 10900 10901 7427 10199 5447 4134 2870
2233,10408 7292 9502 10409 10410 3998 1473 1471 7938 13179
2234,11752 9936 3155 331 6040 3143 11754 11753 11270 12271
2235,1779 5535 7785 9548 12151 12152 12153 1320 9192 6362
2236,12153 6815 1371 1369 5275 2407 4318 5207 6701 8349
2237,7505 1393 11950 10227 7696 6569 10822 580 11760 8799
2238,12154 12157 12156 12155 11021 12158 1119 6109 9393 4456
2239,7978 6629 12160 12161 12162 11475 6540 10269 8234 3118
2240,8189 873 771 2500 5544 2675 9259 9260 9261 7632
2241,8971 3244 12163 12164 12165 3243 3240 101 873 12144
2242,12164 9620 11235 10163 5725 774 171 12165 12166 12254
2243,286 12165 9552 9253 12167 12166 14161 13369 3802 7702
2244,3316 4918 2494 4573 3831 3348 5822 4223 3350 7816
2245,2875 7817 2874 9751 3668 9752 9753 4138 4135 7554
2246,12166 1961 1798 3252 4994 819 3175 9196 11168 12167
2247,7954 8190 4474 4469 8192 8191 14579 11959 14227 12886
2248,1345 7501 3317 4031 5079 3477 778 4223 10474 1967
2249,1447 6032 770 1382 6967 10649 10650 10651 15014 2448
2250,2457 12168 11113 5466 1302 4478 10239 12170 12169 11116
2251,12169 12170 7716 11480 9359 3 12171 12172 11473 14628
2252,3105 7088 11811 4635 504 6651 3946 9150 9153 3921
2253,6412 12171 10057 9289 8274 12172 12173 14377 1541 4713
